party_relationship_id,metadata_relationship_id,metadata_party_type_relationship_id,from_party_id,to_party_id,from_matching_value,to_matching_value,rec_start_date,rec_end_date
REL_FK_SP_Smile_policy_member_PM030_SP_Smile_policy_P017,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM030,SP_Smile_policy_P017,P017,P017,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_policy_member_PM031_SP_Smile_policy_P018,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM031,SP_Smile_policy_P018,P018,P018,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_policy_member_PM032_SP_Smile_policy_P019,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM032,SP_Smile_policy_P019,P019,P019,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_policy_member_PM033_SP_Smile_policy_P020,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM033,SP_Smile_policy_P020,P020,P020,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_policy_member_PM034_SP_Smile_policy_P021,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM034,SP_Smile_policy_P021,P021,P021,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_policy_member_PM035_SP_Smile_policy_P022,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM035,SP_Smile_policy_P022,P022,P022,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_policy_member_PM036_SP_Smile_policy_P022,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM036,SP_Smile_policy_P022,P022,P022,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_policy_member_PM037_SP_Smile_policy_P023,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM037,SP_Smile_policy_P023,P023,P023,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_policy_member_PM038_SP_Smile_policy_P024,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM038,SP_Smile_policy_P024,P024,P024,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_policy_member_PM039_SP_Smile_policy_P025,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM039,SP_Smile_policy_P025,P025,P025,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_policy_member_PM040_SP_Smile_policy_P026,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM040,SP_Smile_policy_P026,P026,P026,2026-04-15 17:55:43.459012,
REL_FK_SP_Smile_claim_CL001_SP_Smile_policy_P010,REL_CLAIM_POLICY,,SP_Smile_claim_CL001,SP_Smile_policy_P010,P010,P010,2026-04-15 17:55:43.459012,
REL_FK_SP_SmartPlus_lead_L001_SP_SmartPlus_contact_person_CP001,REL_LEAD_CONTACT_PERSON,,SP_SmartPlus_lead_L001,SP_SmartPlus_contact_person_CP001,L001,CP001,2026-04-15 17:55:43.459012,
REL_FK_SP_SmartPlus_lead_L001_SP_SmartPlus_contact_person_CP002,REL_LEAD_CONTACT_PERSON,,SP_SmartPlus_lead_L001,SP_SmartPlus_contact_person_CP002,L001,CP002,2026-04-15 17:55:43.459012,
REL_FK_SP_SmartPlus_lead_L002_SP_SmartPlus_contact_person_CP003,REL_LEAD_CONTACT_PERSON,,SP_SmartPlus_lead_L002,SP_SmartPlus_contact_person_CP003,L002,CP003,2026-04-15 17:55:43.459012,
REL_FK_SP_SmartPlus_lead_L003_SP_SmartPlus_contact_person_CP004,REL_LEAD_CONTACT_PERSON,,SP_SmartPlus_lead_L003,SP_SmartPlus_contact_person_CP004,L003,CP004,2026-04-15 17:55:43.459012,
REL_FK_SP_SmartPlus_lead_L003_SP_SmartPlus_contact_person_CP005,REL_LEAD_CONTACT_PERSON,,SP_SmartPlus_lead_L003,SP_SmartPlus_contact_person_CP005,L003,CP005,2026-04-15 17:55:43.459012,
REL_FK_SP_SmartPlus_lead_L004_SP_SmartPlus_contact_person_CP001,REL_LEAD_CONTACT_PERSON,,SP_SmartPlus_lead_L004,SP_SmartPlus_contact_person_CP001,L004,CP001,2026-04-15 17:55:43.459012,
REL_SR_SP_SmartPlus_application_A002_applicant_SP_SmartPlus_application_A002_spouse,,PTR_SMARTPLUS_APP_APPLICANT_SPOUSE,SP_SmartPlus_application_A002_applicant,SP_SmartPlus_application_A002_spouse,A002,A002,2026-04-15 17:55:43.459012,
REL_SR_SP_SmartPlus_application_A002_spouse_SP_SmartPlus_application_A002_applicant,,PTR_SMARTPLUS_APP_APPLICANT_SPOUSE,SP_SmartPlus_application_A002_spouse,SP_SmartPlus_application_A002_applicant,A002,A002,2026-04-15 17:55:43.459012,
REL_SR_SP_SmartPlus_application_A003_applicant_SP_SmartPlus_application_A003_spouse,,PTR_SMARTPLUS_APP_APPLICANT_SPOUSE,SP_SmartPlus_application_A003_applicant,SP_SmartPlus_application_A003_spouse,A003,A003,2026-04-15 17:55:43.459012,
REL_SR_SP_SmartPlus_application_A003_spouse_SP_SmartPlus_application_A003_applicant,,PTR_SMARTPLUS_APP_APPLICANT_SPOUSE,SP_SmartPlus_application_A003_spouse,SP_SmartPlus_application_A003_applicant,A003,A003,2026-04-15 17:55:43.459012,
REL_FK_SP_SmartPlus_quote_Q301_SP_SmartPlus_lead_L301,REL_QUOTE_LEAD,,SP_SmartPlus_quote_Q301,SP_SmartPlus_lead_L301,L301,L301,2026-04-15T17:56:07.550642,
REL_FK_SP_SmartPlus_application_A010_applicant_SP_SmartPlus_quote_Q010,REL_APPLICATION_QUOTE,,SP_SmartPlus_application_A010_applicant,SP_SmartPlus_quote_Q010,Q010,Q010,2026-04-15T17:56:07.550642,
REL_FK_SP_SmartPlus_application_A014_applicant_SP_SmartPlus_quote_Q014,REL_APPLICATION_QUOTE,,SP_SmartPlus_application_A014_applicant,SP_SmartPlus_quote_Q014,Q014,Q014,2026-04-15T17:56:07.550642,
REL_FK_SP_Smile_policy_P003_SP_SmartPlus_application_A003_applicant,REL_POLICY_APPLICATION,,SP_Smile_policy_P003,SP_SmartPlus_application_A003_applicant,A003,A003,2026-04-15T17:56:07.550642,
REL_FK_SP_Smile_policy_P003_SP_SmartPlus_quote_Q003,REL_POLICY_QUOTE,,SP_Smile_policy_P003,SP_SmartPlus_quote_Q003,C003,C003,2026-04-15T17:56:07.550642,
REL_FK_SP_Smile_policy_member_PM013_SP_Smile_policy_P013,REL_POLICY_MEMBER_POLICY,,SP_Smile_policy_member_PM013,SP_Smile_policy_P013,P013,P013,2026-04-15T17:56:07.550642,
