standardized_attribute_id,raw_attribute_id,source_party_id,attribute_subtype_id,standardized_value,confidence_score,pipeline_version,created_at,is_current
6578b097-afec-44be-b292-c12b3073c6bd,RA_SP_SmartPlus_quote_member_QM006_first_name,SP_SmartPlus_quote_member_QM006,ATTR_FIRST_NAME,BOB,1.0,v1.0,2026-03-06 23:17:50.351966,True
38404565-69e5-4179-a592-cf7120ba0288,RA_SP_SmartPlus_quote_member_QM006_last_name,SP_SmartPlus_quote_member_QM006,ATTR_LAST_NAME,WONG,1.0,v1.0,2026-03-06 23:17:50.351966,True
a96972c8-c424-43d7-9ec8-b4aa33bcd805,RA_SP_SmartPlus_quote_member_QM006_date_of_birth,SP_SmartPlus_quote_member_QM006,ATTR_DOB,1986-08-25,1.0,v1.0,2026-03-06 23:17:50.351966,True
e0ea6c90-a395-4ad7-bc5f-e272aa704f03,RA_SP_SmartPlus_quote_member_QM006_email,SP_SmartPlus_quote_member_QM006,ATTR_EMAIL,bob.wong@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
006ac31b-e127-4698-a0f6-8a99db66ae9c,RA_SP_SmartPlus_quote_member_QM006_phone,SP_SmartPlus_quote_member_QM006,ATTR_PHONE,+85293456789,1.0,v1.0,2026-03-06 23:17:50.351966,True
e7c8c34a-7610-4a86-976e-368c68aae394,RA_SP_SmartPlus_quote_member_QM006_gov_id_type,SP_SmartPlus_quote_member_QM006,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
9fbaf0de-6b55-4693-b9d7-29c4de363b1f,RA_SP_SmartPlus_quote_member_QM006_gov_id_number,SP_SmartPlus_quote_member_QM006,SUB_HKID,D223456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
2bacd00f-1072-4d9b-be41-e938a947aef4,RA_SP_SmartPlus_quote_member_QM006_relationship_type,SP_SmartPlus_quote_member_QM006,ATTR_RELATIONSHIP_TYPE,SPOUSE,1.0,v1.0,2026-03-06 23:17:50.351966,True
aa6410e1-76aa-4a7c-b58c-f24edc88cd71,RA_SP_SmartPlus_quote_member_QM006_gender,SP_SmartPlus_quote_member_QM006,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
82967be2-904a-4cc3-8bd7-b2a6eeee4900,RA_SP_SmartPlus_quote_member_QM007_first_name,SP_SmartPlus_quote_member_QM007,ATTR_FIRST_NAME,MICHAEL,1.0,v1.0,2026-03-06 23:17:50.351966,True
189568bf-bbec-49da-bd67-88b736402fd4,RA_SP_SmartPlus_quote_member_QM007_last_name,SP_SmartPlus_quote_member_QM007,ATTR_LAST_NAME,CHEN,1.0,v1.0,2026-03-06 23:17:50.351966,True
a209f436-e389-44f0-852d-7dc57a0531ca,RA_SP_SmartPlus_quote_member_QM007_date_of_birth,SP_SmartPlus_quote_member_QM007,ATTR_DOB,1975-09-08,1.0,v1.0,2026-03-06 23:17:50.351966,True
f273df24-18d5-431f-9c81-dd61a33df6d0,RA_SP_SmartPlus_quote_member_QM007_email,SP_SmartPlus_quote_member_QM007,ATTR_EMAIL,michael.chen@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
d1de1de9-6104-4466-9347-fe79cb284bec,RA_SP_SmartPlus_quote_member_QM007_phone,SP_SmartPlus_quote_member_QM007,ATTR_PHONE,+85294567890,1.0,v1.0,2026-03-06 23:17:50.351966,True
c79c27c6-6862-4035-bdef-ff4e8709350c,RA_SP_SmartPlus_quote_member_QM007_gov_id_type,SP_SmartPlus_quote_member_QM007,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
f432c745-aa26-4265-88a2-bfc3c2753e46,RA_SP_SmartPlus_quote_member_QM007_gov_id_number,SP_SmartPlus_quote_member_QM007,SUB_HKID,E123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
caca1f56-570b-43f2-934f-0403228dd26f,RA_SP_SmartPlus_quote_member_QM007_relationship_type,SP_SmartPlus_quote_member_QM007,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
1c15625a-b147-4f8a-a1f3-76840481e948,RA_SP_SmartPlus_quote_member_QM007_gender,SP_SmartPlus_quote_member_QM007,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
168ee2df-7fee-4ea2-aff6-2d97b66d575c,RA_SP_SmartPlus_quote_member_QM008_first_name,SP_SmartPlus_quote_member_QM008,ATTR_FIRST_NAME,LINDA,1.0,v1.0,2026-03-06 23:17:50.351966,True
f8b814cb-6391-4965-9bd4-440415a66b93,RA_SP_SmartPlus_quote_member_QM008_last_name,SP_SmartPlus_quote_member_QM008,ATTR_LAST_NAME,CHEN,1.0,v1.0,2026-03-06 23:17:50.351966,True
e40ca878-4245-4857-b2ed-28730433e91c,RA_SP_SmartPlus_quote_member_QM008_date_of_birth,SP_SmartPlus_quote_member_QM008,ATTR_DOB,1977-12-03,1.0,v1.0,2026-03-06 23:17:50.351966,True
d83995e2-1d67-464a-acf7-8bb96c57add1,RA_SP_SmartPlus_quote_member_QM008_email,SP_SmartPlus_quote_member_QM008,ATTR_EMAIL,linda.chen@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
880e1927-8ab2-4118-8592-7ea3d58d6c46,RA_SP_SmartPlus_quote_member_QM008_phone,SP_SmartPlus_quote_member_QM008,ATTR_PHONE,+85294567890,1.0,v1.0,2026-03-06 23:17:50.351966,True
ccd3c605-0c9a-4269-9de3-65b31b9de0a0,RA_SP_SmartPlus_quote_member_QM008_gov_id_type,SP_SmartPlus_quote_member_QM008,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
9830b3c8-b6aa-4c28-8aec-8d22bf364032,RA_SP_SmartPlus_quote_member_QM008_gov_id_number,SP_SmartPlus_quote_member_QM008,SUB_HKID,E234567(8),1.0,v1.0,2026-03-06 23:17:50.351966,True
c1800c27-cefd-48dc-ac72-c0fd652c1b89,RA_SP_SmartPlus_quote_member_QM008_relationship_type,SP_SmartPlus_quote_member_QM008,ATTR_RELATIONSHIP_TYPE,SPOUSE,1.0,v1.0,2026-03-06 23:17:50.351966,True
5bc8394f-e03a-4ccc-ad86-3b4683e96d5d,RA_SP_SmartPlus_quote_member_QM008_gender,SP_SmartPlus_quote_member_QM008,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
fbbf8996-8299-4395-8859-b503d8540173,RA_SP_SmartPlus_quote_member_QM009_first_name,SP_SmartPlus_quote_member_QM009,ATTR_FIRST_NAME,JAMES,1.0,v1.0,2026-03-06 23:17:50.351966,True
c24f8d65-01b9-4d33-a903-48d4569b2e93,RA_SP_SmartPlus_quote_member_QM009_last_name,SP_SmartPlus_quote_member_QM009,ATTR_LAST_NAME,WILSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
98e7653f-4a05-4991-921f-c680ac9ef246,RA_SP_SmartPlus_quote_member_QM009_date_of_birth,SP_SmartPlus_quote_member_QM009,ATTR_DOB,1985-03-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
2d81a5ff-09b7-4c7b-8f9a-9c54aef62bd8,RA_SP_SmartPlus_quote_member_QM009_email,SP_SmartPlus_quote_member_QM009,ATTR_EMAIL,james.w@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
d8ee8774-ea06-455c-a336-b94bb6965e52,RA_SP_SmartPlus_quote_member_QM009_phone,SP_SmartPlus_quote_member_QM009,ATTR_PHONE,+85297890123,1.0,v1.0,2026-03-06 23:17:50.351966,True
a6aaa703-b029-46f6-b72a-90d588fa8584,RA_SP_SmartPlus_quote_member_QM009_gov_id_type,SP_SmartPlus_quote_member_QM009,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
df95b9f3-e59c-4eb7-b9a1-d00536ed3fc2,RA_SP_SmartPlus_quote_member_QM009_gov_id_number,SP_SmartPlus_quote_member_QM009,SUB_HKID,H123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
631f2ae3-49f1-4096-9e28-df449e319180,RA_SP_SmartPlus_quote_member_QM009_relationship_type,SP_SmartPlus_quote_member_QM009,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
b8c57e91-e2ff-439c-9ad6-ca4bd46529f2,RA_SP_SmartPlus_quote_member_QM009_gender,SP_SmartPlus_quote_member_QM009,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
6f092354-9d08-4df3-a7d8-e24457867a87,RA_SP_SmartPlus_quote_member_QM010_first_name,SP_SmartPlus_quote_member_QM010,ATTR_FIRST_NAME,JOHN SR,1.0,v1.0,2026-03-06 23:17:50.351966,True
4e0de5ab-d6ea-4ea8-ae30-71137c5b7cb6,RA_SP_SmartPlus_quote_member_QM010_last_name,SP_SmartPlus_quote_member_QM010,ATTR_LAST_NAME,SMITH,1.0,v1.0,2026-03-06 23:17:50.351966,True
7f4a8fac-92df-4818-a191-09b81a366517,RA_SP_SmartPlus_quote_member_QM010_date_of_birth,SP_SmartPlus_quote_member_QM010,ATTR_DOB,1960-05-20,1.0,v1.0,2026-03-06 23:17:50.351966,True
c21eaef5-2e67-47d2-9af0-9dabe97f7a56,RA_SP_SmartPlus_quote_member_QM010_email,SP_SmartPlus_quote_member_QM010,ATTR_EMAIL,john.smith.sr@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
a6b2e7e7-ea32-4819-92a4-cea724b89236,RA_SP_SmartPlus_quote_member_QM010_phone,SP_SmartPlus_quote_member_QM010,ATTR_PHONE,+85298901234,1.0,v1.0,2026-03-06 23:17:50.351966,True
780f5e01-4707-44b2-9a9a-27bbf1c0f77c,RA_SP_SmartPlus_quote_member_QM010_gov_id_type,SP_SmartPlus_quote_member_QM010,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
516accae-7377-4170-94da-be661e2ebf38,RA_SP_SmartPlus_quote_member_QM010_gov_id_number,SP_SmartPlus_quote_member_QM010,SUB_HKID,I123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
66d0c2a2-c360-4c83-b30b-a8bf927f8ce2,RA_SP_SmartPlus_quote_member_QM010_relationship_type,SP_SmartPlus_quote_member_QM010,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
1c814dd4-983e-463a-abab-006aaf493ec2,RA_SP_SmartPlus_quote_member_QM010_gender,SP_SmartPlus_quote_member_QM010,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
580bb947-06dc-4bb7-a7c3-b9b016566369,RA_SP_SmartPlus_quote_member_QM011_first_name,SP_SmartPlus_quote_member_QM011,ATTR_FIRST_NAME,JOHN JR,1.0,v1.0,2026-03-06 23:17:50.351966,True
2a005bd3-946d-45ea-a7ca-6b874266c7ac,RA_SP_SmartPlus_quote_member_QM011_last_name,SP_SmartPlus_quote_member_QM011,ATTR_LAST_NAME,SMITH,1.0,v1.0,2026-03-06 23:17:50.351966,True
f60ed44d-5da0-424d-aa8b-e8aa9f952873,RA_SP_SmartPlus_quote_member_QM011_date_of_birth,SP_SmartPlus_quote_member_QM011,ATTR_DOB,1990-05-20,1.0,v1.0,2026-03-06 23:17:50.351966,True
058fa205-c4e2-4f20-81ea-b08860d9a78b,RA_SP_SmartPlus_quote_member_QM011_email,SP_SmartPlus_quote_member_QM011,ATTR_EMAIL,john.smith.jr@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
966aabb8-8615-402f-b353-923237f48a67,RA_SP_SmartPlus_quote_member_QM011_phone,SP_SmartPlus_quote_member_QM011,ATTR_PHONE,+85298901234,1.0,v1.0,2026-03-06 23:17:50.351966,True
a5166a64-ace2-45f5-a1cd-0d3de9d47aa8,RA_SP_SmartPlus_quote_member_QM011_gov_id_type,SP_SmartPlus_quote_member_QM011,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
f7832613-b45c-4c10-abc9-52ee9d47d9d1,RA_SP_SmartPlus_quote_member_QM011_gov_id_number,SP_SmartPlus_quote_member_QM011,SUB_HKID,I223456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
911f16c1-08ef-44d7-bf4c-cce01f0a04cb,RA_SP_SmartPlus_quote_member_QM011_relationship_type,SP_SmartPlus_quote_member_QM011,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
28c09827-1eb6-455e-8673-268b16af9f63,RA_SP_SmartPlus_quote_member_QM011_gender,SP_SmartPlus_quote_member_QM011,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
c64a20e0-f299-4b1f-8f5b-f10b1c8d3eae,RA_SP_SmartPlus_quote_member_QM012_first_name,SP_SmartPlus_quote_member_QM012,ATTR_FIRST_NAME,CATHERINE,1.0,v1.0,2026-03-06 23:17:50.351966,True
b0f21bb6-5220-49df-9121-54dbc07dd482,RA_SP_SmartPlus_quote_member_QM012_last_name,SP_SmartPlus_quote_member_QM012,ATTR_LAST_NAME,SMITH,1.0,v1.0,2026-03-06 23:17:50.351966,True
9232e183-31ca-405d-912b-5e6266067e39,RA_SP_SmartPlus_quote_member_QM012_date_of_birth,SP_SmartPlus_quote_member_QM012,ATTR_DOB,1978-11-10,1.0,v1.0,2026-03-06 23:17:50.351966,True
e17f59aa-516a-47b0-bac3-262e1f9f9609,RA_SP_SmartPlus_quote_member_QM012_email,SP_SmartPlus_quote_member_QM012,ATTR_EMAIL,catherine.smith@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
f7caa61e-949f-41b0-86c2-b117b64a920b,RA_SP_SmartPlus_quote_member_QM012_phone,SP_SmartPlus_quote_member_QM012,ATTR_PHONE,+85299012345,1.0,v1.0,2026-03-06 23:17:50.351966,True
0186ef26-7e91-467a-b5fb-d8f568d45ba8,RA_SP_SmartPlus_quote_member_QM012_gov_id_type,SP_SmartPlus_quote_member_QM012,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
2f317619-9758-48d8-b33f-1b1f691deb9f,RA_SP_SmartPlus_quote_member_QM012_gov_id_number,SP_SmartPlus_quote_member_QM012,SUB_HKID,J123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
a01fa680-7e01-4ba6-83d0-c545556a5d30,RA_SP_SmartPlus_quote_member_QM012_relationship_type,SP_SmartPlus_quote_member_QM012,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
a16583a7-f1d5-474a-bf31-6f6590b0a03f,RA_SP_SmartPlus_quote_member_QM012_gender,SP_SmartPlus_quote_member_QM012,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
c3246b71-9cef-407d-aee2-e95689933124,RA_SP_SmartPlus_quote_member_QM013_first_name,SP_SmartPlus_quote_member_QM013,ATTR_FIRST_NAME,WEI,1.0,v1.0,2026-03-06 23:17:50.351966,True
907d5be1-dc8a-4cc3-b7cf-a0b7fdac9e29,RA_SP_SmartPlus_quote_member_QM013_last_name,SP_SmartPlus_quote_member_QM013,ATTR_LAST_NAME,ZHANG,1.0,v1.0,2026-03-06 23:17:50.351966,True
5e6b3273-8961-44f0-8116-a540a769b8e6,RA_SP_SmartPlus_quote_member_QM013_date_of_birth,SP_SmartPlus_quote_member_QM013,ATTR_DOB,1982-07-25,1.0,v1.0,2026-03-06 23:17:50.351966,True
8542663e-ead5-45e8-a9c2-16fb5a7fd0c4,RA_SP_SmartPlus_quote_member_QM013_email,SP_SmartPlus_quote_member_QM013,ATTR_EMAIL,wei.zhang@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
1109f72d-7edc-476e-b3d1-e1f1c6d22280,RA_SP_SmartPlus_quote_member_QM013_phone,SP_SmartPlus_quote_member_QM013,ATTR_PHONE,+85290123456,1.0,v1.0,2026-03-06 23:17:50.351966,True
b7f9078f-f6ed-4917-9910-0c882cc5c0e9,RA_SP_SmartPlus_quote_member_QM013_gov_id_type,SP_SmartPlus_quote_member_QM013,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
bdf91841-6ad9-43bd-a017-fb909da6bf8d,RA_SP_SmartPlus_quote_member_QM013_gov_id_number,SP_SmartPlus_quote_member_QM013,SUB_HKID,K123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
2a27489b-459a-41c0-87ea-637f59385645,RA_SP_SmartPlus_quote_member_QM013_relationship_type,SP_SmartPlus_quote_member_QM013,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
b588b5e2-f08a-46ed-90f5-2e418f149a83,RA_SP_SmartPlus_quote_member_QM013_gender,SP_SmartPlus_quote_member_QM013,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
6acaf1b5-04c0-4603-98fc-dc9ec1f22eb3,RA_SP_SmartPlus_quote_member_QM014_first_name,SP_SmartPlus_quote_member_QM014,ATTR_FIRST_NAME,SUSAN,1.0,v1.0,2026-03-06 23:17:50.351966,True
2f60ef27-80d5-4fec-af2d-3e26209432da,RA_SP_SmartPlus_quote_member_QM014_last_name,SP_SmartPlus_quote_member_QM014,ATTR_LAST_NAME,MARTINEZ,1.0,v1.0,2026-03-06 23:17:50.351966,True
282db773-dcac-4d90-b94d-cf9e88a7ba95,RA_SP_SmartPlus_quote_member_QM014_date_of_birth,SP_SmartPlus_quote_member_QM014,ATTR_DOB,1987-02-18,1.0,v1.0,2026-03-06 23:17:50.351966,True
497ec563-4d3e-48fd-9da3-dd3e046c5b5b,RA_SP_SmartPlus_quote_member_QM014_email,SP_SmartPlus_quote_member_QM014,ATTR_EMAIL,susan.martinez@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
7fca64f3-9839-4f1e-a7ec-bf9a9ed8e72a,RA_SP_SmartPlus_quote_member_QM014_phone,SP_SmartPlus_quote_member_QM014,ATTR_PHONE,+85291234567,1.0,v1.0,2026-03-06 23:17:50.351966,True
d5de7343-85ce-4cea-9dd9-16e682ad9763,RA_SP_SmartPlus_quote_member_QM014_gov_id_type,SP_SmartPlus_quote_member_QM014,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
52b13cb1-bc6f-4abe-b271-e753ff0cecbb,RA_SP_SmartPlus_quote_member_QM014_gov_id_number,SP_SmartPlus_quote_member_QM014,SUB_HKID,L123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
6211a7a0-2847-48bd-b7cc-49d9fd22b04c,RA_SP_SmartPlus_quote_member_QM014_relationship_type,SP_SmartPlus_quote_member_QM014,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
639f1b94-e9f4-4e34-b0d4-819c0622a71b,RA_SP_SmartPlus_quote_member_QM014_gender,SP_SmartPlus_quote_member_QM014,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
2352d50f-dde6-407a-b3ef-0aca46465227,RA_SP_SmartPlus_quote_member_QM015_relationship_type,SP_SmartPlus_quote_member_QM015,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
cb9ddb04-cde6-4293-8ea2-010778ed5277,RA_SP_SmartPlus_quote_member_QM016_first_name,SP_SmartPlus_quote_member_QM016,ATTR_FIRST_NAME,PETER,1.0,v1.0,2026-03-06 23:17:50.351966,True
252133dc-7d0f-4e6d-9858-d750f1790cd6,RA_SP_SmartPlus_quote_member_QM016_last_name,SP_SmartPlus_quote_member_QM016,ATTR_LAST_NAME,JOHNSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
a2288513-3411-4d92-973a-76fbf3527c0f,RA_SP_SmartPlus_quote_member_QM016_date_of_birth,SP_SmartPlus_quote_member_QM016,ATTR_DOB,1975-09-14,1.0,v1.0,2026-03-06 23:17:50.351966,True
4cc4569d-036f-42ae-968c-981d69232bf8,RA_SP_SmartPlus_quote_member_QM016_email,SP_SmartPlus_quote_member_QM016,ATTR_EMAIL,peter.johnson@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
8e3ff63d-9eb8-4771-8a89-d7751a79a446,RA_SP_SmartPlus_quote_member_QM016_phone,SP_SmartPlus_quote_member_QM016,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
8f2ca37a-0424-4c39-a71d-440a97d723ee,RA_SP_SmartPlus_quote_member_QM016_gov_id_type,SP_SmartPlus_quote_member_QM016,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
3e60a7bc-f643-4571-89ca-3c93d1e0dbe5,RA_SP_SmartPlus_quote_member_QM016_gov_id_number,SP_SmartPlus_quote_member_QM016,SUB_HKID,M123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
0b773ae3-1e21-4b11-ae1d-a086d3c4d983,RA_SP_SmartPlus_quote_member_QM016_relationship_type,SP_SmartPlus_quote_member_QM016,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
84ab84c3-b40f-484d-adf4-8d987b531ccf,RA_SP_SmartPlus_quote_member_QM016_gender,SP_SmartPlus_quote_member_QM016,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
2135a38f-fcd2-48d0-b9bd-b41630f039ad,RA_SP_SmartPlus_quote_member_QM017_first_name,SP_SmartPlus_quote_member_QM017,ATTR_FIRST_NAME,PETER,1.0,v1.0,2026-03-06 23:17:50.351966,True
cee9fa08-0643-4d3a-a277-f6f10aac499f,RA_SP_SmartPlus_quote_member_QM017_last_name,SP_SmartPlus_quote_member_QM017,ATTR_LAST_NAME,JOHNSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
f8d0b189-1d64-4fcd-ab13-44b4f9dd5a5c,RA_SP_SmartPlus_quote_member_QM017_date_of_birth,SP_SmartPlus_quote_member_QM017,ATTR_DOB,1975-09-14,1.0,v1.0,2026-03-06 23:17:50.351966,True
2e4d1ca8-ccb7-45a3-b1da-7b7706edfe87,RA_SP_SmartPlus_quote_member_QM017_email,SP_SmartPlus_quote_member_QM017,ATTR_EMAIL,peter.johnson@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
7fcd2a98-537f-4d57-92dc-0a24c68dfc24,RA_SP_SmartPlus_quote_member_QM017_phone,SP_SmartPlus_quote_member_QM017,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
f0af215f-9df8-45df-931d-0f77189ddd8e,RA_SP_SmartPlus_quote_member_QM017_gov_id_type,SP_SmartPlus_quote_member_QM017,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
b0c23972-5cfe-461f-8e3f-6701d9b4e0c6,RA_SP_SmartPlus_quote_member_QM017_gov_id_number,SP_SmartPlus_quote_member_QM017,SUB_HKID,M123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
539a06b9-9da4-412a-8287-3b9d12e3ca5e,RA_SP_SmartPlus_quote_member_QM017_relationship_type,SP_SmartPlus_quote_member_QM017,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
bff6b8ff-2755-4bbf-a00c-6b0023faa02a,RA_SP_SmartPlus_quote_member_QM017_gender,SP_SmartPlus_quote_member_QM017,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
45c7b7ba-0a07-4c48-897a-bc86bcd52c33,RA_SP_SmartPlus_quote_member_QM018_first_name,SP_SmartPlus_quote_member_QM018,ATTR_FIRST_NAME,MEMBER1,1.0,v1.0,2026-03-06 23:17:50.351966,True
2933fe1a-93c0-4f0c-9f54-e9ec74729a2d,RA_SP_SmartPlus_quote_member_QM018_last_name,SP_SmartPlus_quote_member_QM018,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
6d14bff2-6dce-4955-a081-9a84948cd7b8,RA_SP_SmartPlus_quote_member_QM018_date_of_birth,SP_SmartPlus_quote_member_QM018,ATTR_DOB,1980-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
d8a649b4-bb8d-466e-9cb0-a45ecc513682,RA_SP_SmartPlus_quote_member_QM018_email,SP_SmartPlus_quote_member_QM018,ATTR_EMAIL,member1@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
326d8c68-aa1d-46c1-b316-c936e84d414a,RA_SP_SmartPlus_quote_member_QM018_phone,SP_SmartPlus_quote_member_QM018,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
10fffecf-5ee7-4545-9cf6-717deae28064,RA_SP_SmartPlus_quote_member_QM018_gov_id_type,SP_SmartPlus_quote_member_QM018,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
f90518ab-553b-4e26-ae01-71d28b31ca73,RA_SP_SmartPlus_quote_member_QM018_gov_id_number,SP_SmartPlus_quote_member_QM018,SUB_HKID,O013456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
d04a8191-cfd8-4b4d-8853-82099958ba0c,RA_SP_SmartPlus_quote_member_QM018_relationship_type,SP_SmartPlus_quote_member_QM018,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
78975a31-13da-44fd-a411-cfaca4b388a0,RA_SP_SmartPlus_quote_member_QM018_gender,SP_SmartPlus_quote_member_QM018,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
4d9f5ccd-790e-4267-b2f0-b9bcab54240b,RA_SP_SmartPlus_quote_member_QM019_first_name,SP_SmartPlus_quote_member_QM019,ATTR_FIRST_NAME,MEMBER2,1.0,v1.0,2026-03-06 23:17:50.351966,True
172b2dda-39ad-42e0-b1d1-6075c748018e,RA_SP_SmartPlus_quote_member_QM019_last_name,SP_SmartPlus_quote_member_QM019,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
3652e5e4-3f34-4757-9b0c-d22380ed0d9a,RA_SP_SmartPlus_quote_member_QM019_date_of_birth,SP_SmartPlus_quote_member_QM019,ATTR_DOB,1975-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
92cd2cc0-e66c-47d8-8ef3-fb0d9414d1d3,RA_SP_SmartPlus_quote_member_QM019_email,SP_SmartPlus_quote_member_QM019,ATTR_EMAIL,member2@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
9569834b-d6d5-41a3-b89c-bef35aae3a5c,RA_SP_SmartPlus_quote_member_QM019_phone,SP_SmartPlus_quote_member_QM019,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
d9120d03-0972-4747-b1bd-ebf6487844a8,RA_SP_SmartPlus_quote_member_QM019_gov_id_type,SP_SmartPlus_quote_member_QM019,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
79f7739a-1e60-4189-9dd6-a00fa05b0250,RA_SP_SmartPlus_quote_member_QM019_gov_id_number,SP_SmartPlus_quote_member_QM019,SUB_HKID,O023456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
104a56b8-af6a-4c3b-b131-4caa3719f9cd,RA_SP_SmartPlus_quote_member_QM019_relationship_type,SP_SmartPlus_quote_member_QM019,ATTR_RELATIONSHIP_TYPE,SPOUSE,1.0,v1.0,2026-03-06 23:17:50.351966,True
