evidence_id,party_id_1,party_id_2,attribute_subtype_id,value_1,value_2,severity_score,is_hard_block,difference_type,created_at
1c439b32-3bc9-4bf4-b871-38dd0deb4822,SP_SmartPlus_quote_member_QM026,SP_SmartPlus_quote_member_QM020,SUB_HKID,O093456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.094481
32845dc0-970d-4279-8c9c-376f1c6e2b3a,SP_SmartPlus_quote_member_QM026,SP_SmartPlus_quote_member_QM024,SUB_HKID,O093456(7),O073456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.124444
dea902e9-f963-42de-b7f0-5dc8d30dcd63,SP_SmartPlus_quote_member_QM026,SP_Smile_policy_member_PM026,SUB_HKID,O093456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.137163
b1626bbd-46e5-4f4e-b5ae-0c4c0be7426d,SP_SmartPlus_quote_member_QM026,SP_Smile_policy_member_PM018,SUB_HKID,O093456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.140818
20074c00-baa8-4242-8966-42e03d98e627,SP_SmartPlus_quote_member_QM026,SP_Smile_policy_member_PM016,SUB_HKID,O093456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.145799
224cf6cb-3a9a-4fbb-9eda-545111083615,SP_SmartPlus_quote_member_QM026,SP_Smile_policy_member_PM023,SUB_HKID,O093456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.168979
476bfa0f-52a4-42c4-8840-f5bdafe533a5,SP_SmartPlus_quote_member_QM026,SP_Smile_policy_member_PM019,SUB_HKID,O093456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.170589
1f42ad72-7a38-45ac-97d5-033d2db3e9d9,SP_SmartPlus_quote_member_QM026,SP_SmartPlus_quote_member_QM022,SUB_HKID,O093456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.218012
64293e1f-c517-4ad5-9562-a966d3ab637e,SP_SmartPlus_quote_member_QM026,SP_Smile_policy_member_PM020,SUB_HKID,O093456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.239268
3350765c-f6b0-41f3-a6db-e2af2513d478,SP_SmartPlus_quote_member_QM026,SP_Smile_policy_member_PM027,SUB_HKID,O093456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.263645
92cb959f-fe29-48f8-b335-72a3003cc9d0,SP_SmartPlus_quote_member_QM026,SP_SmartPlus_quote_member_QM021,SUB_HKID,O093456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.265471
2dd6d3af-0656-42c5-94fb-72617afb647b,SP_SmartPlus_quote_member_QM026,SP_SmartPlus_quote_member_QM029,SUB_HKID,O093456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.271937
b23a5c97-1113-48a2-ac97-30307e9bbdaf,SP_SmartPlus_quote_member_QM026,SP_SmartPlus_quote_member_QM023,SUB_HKID,O093456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.324600
3a04bef7-9836-4131-b539-796c4a4934a1,SP_SmartPlus_quote_member_QM026,SP_Smile_policy_member_PM025,SUB_HKID,O093456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.359117
70bb99d4-cd65-4693-ad03-29482a784c3d,SP_SmartPlus_quote_member_QM026,SP_Smile_policy_member_PM021,SUB_HKID,O093456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.363258
0be28a8d-35bc-484e-946e-eba117472114,SP_SmartPlus_quote_member_QM026,SP_SmartPlus_quote_member_QM028,SUB_HKID,O093456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.365937
f0e541b3-8e39-4241-8b2b-084b9c71d4dd,SP_SmartPlus_quote_member_QM020,SP_SmartPlus_quote_member_QM024,SUB_HKID,O033456(7),O073456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.369413
aa8f14b2-b286-40ce-a51d-1cd83900982a,SP_SmartPlus_quote_member_QM020,SP_Smile_policy_member_PM026,SUB_HKID,O033456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.372866
379d3a37-3756-4361-979b-d133dc26204b,SP_SmartPlus_quote_member_QM020,SP_Smile_policy_member_PM016,SUB_HKID,O033456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.376392
9b455539-6e49-4b01-bc97-c7a27c95e4eb,SP_SmartPlus_quote_member_QM020,SP_Smile_policy_member_PM024,SUB_HKID,O033456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.377969
5e7b0c9c-5683-4bcb-af03-00b6f7bbac00,SP_SmartPlus_quote_member_QM020,SP_Smile_policy_member_PM023,SUB_HKID,O033456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.379516
57807bfb-df45-455a-949e-328144ac3c7c,SP_SmartPlus_quote_member_QM020,SP_Smile_policy_member_PM019,SUB_HKID,O033456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.381072
22b0d64f-a5f6-4f47-a3dd-334478109ab1,SP_SmartPlus_quote_member_QM020,SP_SmartPlus_quote_member_QM022,SUB_HKID,O033456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.383097
f37b2cf6-a80f-4bdf-8c73-fd976d3e8326,SP_SmartPlus_quote_member_QM020,SP_Smile_policy_member_PM020,SUB_HKID,O033456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.384961
b751d565-8d94-465a-93b0-a1be54d79154,SP_SmartPlus_quote_member_QM020,SP_Smile_policy_member_PM027,SUB_HKID,O033456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.386699
ed18092c-9bf0-49a6-acc7-5d2a59bdee50,SP_SmartPlus_quote_member_QM020,SP_SmartPlus_quote_member_QM021,SUB_HKID,O033456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.388421
7d46e39a-ffbb-463e-ad7c-bd0804ac69bd,SP_SmartPlus_quote_member_QM020,SP_SmartPlus_quote_member_QM029,SUB_HKID,O033456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.390093
9126cd6e-877e-4522-9b7f-012d13c30638,SP_SmartPlus_quote_member_QM020,SP_SmartPlus_quote_member_QM023,SUB_HKID,O033456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.393162
c884c4ad-f774-4582-b309-76685bc473e5,SP_SmartPlus_quote_member_QM020,SP_Smile_policy_member_PM025,SUB_HKID,O033456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.395108
4ae0042f-245f-4d3f-9090-b79745302f0e,SP_SmartPlus_quote_member_QM020,SP_Smile_policy_member_PM021,SUB_HKID,O033456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.397094
eb2013ee-0ee1-405e-a341-6cb9df0a5373,SP_SmartPlus_quote_member_QM020,SP_SmartPlus_quote_member_QM028,SUB_HKID,O033456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.399432
a6c092e6-5f70-4d76-863f-de65d1fbb2e3,SP_SmartPlus_quote_member_QM024,SP_Smile_policy_member_PM026,SUB_HKID,O073456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.426275
89347406-e0dc-4f58-a16d-65ee49bf6beb,SP_SmartPlus_quote_member_QM024,SP_Smile_policy_member_PM018,SUB_HKID,O073456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.428105
461a2c38-0c14-4e48-9f73-516730a0b2de,SP_SmartPlus_quote_member_QM024,SP_Smile_policy_member_PM016,SUB_HKID,O073456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.429942
bd691808-6f1e-4b83-9c27-69ec386c76fe,SP_SmartPlus_quote_member_QM024,SP_Smile_policy_member_PM024,SUB_HKID,O073456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.433299
e27baf8a-5bf5-42db-9c51-1d04531505af,SP_SmartPlus_quote_member_QM024,SP_Smile_policy_member_PM023,SUB_HKID,O073456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.435274
aa5a5298-7352-4b28-ac8a-7fe9274136c5,SP_SmartPlus_quote_member_QM024,SP_Smile_policy_member_PM019,SUB_HKID,O073456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.438008
bb3795fe-797a-4b43-9951-0aa1bba74983,SP_SmartPlus_quote_member_QM024,SP_SmartPlus_quote_member_QM022,SUB_HKID,O073456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.440054
05695553-61f9-4bd4-a99d-0da396280088,SP_SmartPlus_quote_member_QM024,SP_Smile_policy_member_PM020,SUB_HKID,O073456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.442031
7c884d7a-fd9b-4a42-b595-8d787ae0d4a1,SP_SmartPlus_quote_member_QM024,SP_Smile_policy_member_PM027,SUB_HKID,O073456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.443941
89d9ccfc-95d9-4de9-bcca-1ad33ff25b73,SP_SmartPlus_quote_member_QM024,SP_SmartPlus_quote_member_QM021,SUB_HKID,O073456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.445685
b11bf27b-95d1-4462-91fa-fdf21ebe2137,SP_SmartPlus_quote_member_QM024,SP_SmartPlus_quote_member_QM029,SUB_HKID,O073456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.447271
37c8cc38-e390-405e-b41b-140b106295af,SP_SmartPlus_quote_member_QM024,SP_SmartPlus_quote_member_QM023,SUB_HKID,O073456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.448833
bb3a4c98-5bbc-43a4-bbbb-241d9037cdc0,SP_SmartPlus_quote_member_QM024,SP_Smile_policy_member_PM025,SUB_HKID,O073456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.450372
00000f2e-3f97-4a7a-95bd-1fb34d91c920,SP_SmartPlus_quote_member_QM024,SP_Smile_policy_member_PM021,SUB_HKID,O073456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.453109
55bf10e3-3c84-4a7e-96ac-7a17da387695,SP_SmartPlus_quote_member_QM024,SP_SmartPlus_quote_member_QM028,SUB_HKID,O073456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.454871
01a386d7-f07e-4bc8-80fe-92439866de4c,SP_Smile_policy_member_PM026,SP_Smile_policy_member_PM018,SUB_HKID,O113456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.456626
aa865122-e304-4e95-8550-0d255f06d057,SP_Smile_policy_member_PM026,SP_Smile_policy_member_PM016,SUB_HKID,O113456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.458310
67a0e2f2-9e35-410a-964d-c7bdea204589,SP_Smile_policy_member_PM026,SP_Smile_policy_member_PM024,SUB_HKID,O113456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.461948
1fb16240-eebf-480b-b291-b1cfdc5c6a38,SP_Smile_policy_member_PM026,SP_Smile_policy_member_PM023,SUB_HKID,O113456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.463777
af051732-a897-41af-92a2-7a577232523f,SP_Smile_policy_member_PM026,SP_Smile_policy_member_PM019,SUB_HKID,O113456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.465556
a1039b7d-c8cb-46d4-9417-81de8cabe424,SP_Smile_policy_member_PM026,SP_SmartPlus_quote_member_QM022,SUB_HKID,O113456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.467277
b2ab98c4-034d-4bc4-9a02-b8a8af3ac579,SP_Smile_policy_member_PM026,SP_Smile_policy_member_PM020,SUB_HKID,O113456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.469186
7e3ccb1d-d629-433c-ac5f-e02ce4b0f013,SP_Smile_policy_member_PM026,SP_Smile_policy_member_PM027,SUB_HKID,O113456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.473013
cf1b3e64-ff19-4517-baba-6c98de2ee5f7,SP_Smile_policy_member_PM026,SP_SmartPlus_quote_member_QM021,SUB_HKID,O113456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.474744
ad9c0c2f-de65-4425-9e6c-876a987c58ea,SP_Smile_policy_member_PM026,SP_SmartPlus_quote_member_QM029,SUB_HKID,O113456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.476877
c1a53750-fa55-4048-9b6b-91b4503da7f3,SP_Smile_policy_member_PM026,SP_SmartPlus_quote_member_QM023,SUB_HKID,O113456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.478527
e07152bf-cc46-444f-a16a-0316bdc5da85,SP_Smile_policy_member_PM026,SP_Smile_policy_member_PM025,SUB_HKID,O113456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.480306
6771e887-dd64-4937-95ec-f81f33d61364,SP_Smile_policy_member_PM026,SP_Smile_policy_member_PM021,SUB_HKID,O113456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.482003
107bafeb-7190-4657-8910-af06aa787ba5,SP_Smile_policy_member_PM018,SP_Smile_policy_member_PM016,SUB_HKID,O033456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.485527
7d81d479-f2f3-4089-bfba-88dc61010930,SP_Smile_policy_member_PM018,SP_Smile_policy_member_PM024,SUB_HKID,O033456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.487255
8ac71a9e-7da9-491d-b4bd-92602962eea2,SP_Smile_policy_member_PM018,SP_Smile_policy_member_PM023,SUB_HKID,O033456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.488982
5049faa7-ccd1-4ef6-9188-b0b242b13779,SP_Smile_policy_member_PM018,SP_Smile_policy_member_PM019,SUB_HKID,O033456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.491544
6cdfe70b-f4b3-47b7-a3c2-b2e7c919f69b,SP_Smile_policy_member_PM018,SP_SmartPlus_quote_member_QM022,SUB_HKID,O033456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.494970
dc8d17e0-e3da-4e89-abcf-cafcad0db08a,SP_Smile_policy_member_PM018,SP_Smile_policy_member_PM020,SUB_HKID,O033456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.498068
909e28c8-ee6f-4abf-aae7-c4ec7d285dc8,SP_Smile_policy_member_PM018,SP_Smile_policy_member_PM027,SUB_HKID,O033456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.500184
c9da7c8f-6365-4fde-ad85-0a731b60385e,SP_Smile_policy_member_PM018,SP_SmartPlus_quote_member_QM021,SUB_HKID,O033456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.502046
12497bd9-cb61-4e45-b524-fca9e370b871,SP_Smile_policy_member_PM018,SP_SmartPlus_quote_member_QM029,SUB_HKID,O033456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.503997
63a9da8a-a691-4550-884f-8f7e26fd325b,SP_Smile_policy_member_PM018,SP_SmartPlus_quote_member_QM023,SUB_HKID,O033456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.506165
e03006be-1c70-473a-9076-425845c95b54,SP_Smile_policy_member_PM018,SP_Smile_policy_member_PM025,SUB_HKID,O033456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.507952
a0a18cb2-d32d-4144-a3f6-829409f919db,SP_Smile_policy_member_PM018,SP_Smile_policy_member_PM021,SUB_HKID,O033456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.510026
d11907f6-f559-4037-a27a-dd05dff8662f,SP_Smile_policy_member_PM018,SP_SmartPlus_quote_member_QM028,SUB_HKID,O033456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.513609
026b6193-852d-46b0-8ee4-d01a98229380,SP_Smile_policy_member_PM016,SP_Smile_policy_member_PM024,SUB_HKID,O013456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.515241
d0e2255b-ab3d-4e89-83b7-13f7fa34e410,SP_Smile_policy_member_PM016,SP_Smile_policy_member_PM023,SUB_HKID,O013456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.517066
68c42369-18bb-47e2-b9bd-5879a57c7c31,SP_Smile_policy_member_PM016,SP_Smile_policy_member_PM019,SUB_HKID,O013456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.518702
96ff2c0b-a184-40bd-8fc6-1e3bea7c30a6,SP_Smile_policy_member_PM016,SP_SmartPlus_quote_member_QM022,SUB_HKID,O013456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.520284
67e11cfa-9d86-46b8-bcfb-06fcd7b043be,SP_Smile_policy_member_PM016,SP_Smile_policy_member_PM020,SUB_HKID,O013456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.523165
828b1db1-d0b9-4b4a-a5ec-26f6432b6cce,SP_Smile_policy_member_PM016,SP_Smile_policy_member_PM027,SUB_HKID,O013456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.525187
c17c99e1-6b87-463f-8f75-ced2b6203b4e,SP_Smile_policy_member_PM016,SP_SmartPlus_quote_member_QM021,SUB_HKID,O013456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.527008
630cb8ef-72d3-45d1-9b02-dc82bf66aba7,SP_Smile_policy_member_PM016,SP_SmartPlus_quote_member_QM029,SUB_HKID,O013456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.529057
95b289fd-34c8-4576-a6d9-3cae7ca3ef8d,SP_Smile_policy_member_PM016,SP_SmartPlus_quote_member_QM023,SUB_HKID,O013456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.532601
45c0fcd8-da0c-4d89-9c31-61fdd469b548,SP_Smile_policy_member_PM016,SP_Smile_policy_member_PM025,SUB_HKID,O013456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.534565
c6d009db-6a66-4d58-b44d-5d6b056c0987,SP_Smile_policy_member_PM016,SP_Smile_policy_member_PM021,SUB_HKID,O013456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.536966
dc0df04b-3af1-4363-9b03-38aad8498cb0,SP_Smile_policy_member_PM016,SP_SmartPlus_quote_member_QM028,SUB_HKID,O013456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.538993
6c8e9c97-45ee-4c19-b100-ebe35d2ff2ac,SP_Smile_policy_member_PM024,SP_Smile_policy_member_PM023,SUB_HKID,O093456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.540985
73ca3578-9530-4f11-aa00-96607ce90d2e,SP_Smile_policy_member_PM024,SP_Smile_policy_member_PM019,SUB_HKID,O093456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.542851
e112cd0b-4a70-411c-b21d-68df1e2ad051,SP_Smile_policy_member_PM024,SP_SmartPlus_quote_member_QM022,SUB_HKID,O093456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.544885
d2158ca0-5379-48e4-854b-29fc5d557a77,SP_Smile_policy_member_PM024,SP_Smile_policy_member_PM020,SUB_HKID,O093456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.546661
b546cdf4-66e9-4c4c-9a96-6f9a6b357e40,SP_Smile_policy_member_PM024,SP_Smile_policy_member_PM027,SUB_HKID,O093456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.548551
bbc77958-b4c2-432e-9756-84275578a23c,SP_Smile_policy_member_PM024,SP_SmartPlus_quote_member_QM021,SUB_HKID,O093456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.550828
63aaabf0-2dca-4aa9-8ff9-520b22b354c9,SP_Smile_policy_member_PM024,SP_SmartPlus_quote_member_QM029,SUB_HKID,O093456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.553358
7a32b594-3c49-4604-a4de-f3be438c673f,SP_Smile_policy_member_PM024,SP_SmartPlus_quote_member_QM023,SUB_HKID,O093456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.555006
a487c2e2-7338-4091-802a-f3b47c93f948,SP_Smile_policy_member_PM024,SP_Smile_policy_member_PM025,SUB_HKID,O093456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.556850
812aa0b9-7dd4-4bd0-a833-0b857ec9aaab,SP_Smile_policy_member_PM024,SP_Smile_policy_member_PM021,SUB_HKID,O093456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.558575
aa2caece-2592-4adb-b4f6-8e37d8792c41,SP_Smile_policy_member_PM024,SP_SmartPlus_quote_member_QM028,SUB_HKID,O093456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.560225
8c72cc8c-792c-4dc8-923b-85096d0473b1,SP_Smile_policy_member_PM023,SP_Smile_policy_member_PM019,SUB_HKID,O083456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.561818
755a8c50-b211-45e4-a937-3a5839f8d245,SP_Smile_policy_member_PM023,SP_SmartPlus_quote_member_QM022,SUB_HKID,O083456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.563413
2512bdab-2510-4506-9a79-540dee103dd3,SP_Smile_policy_member_PM023,SP_Smile_policy_member_PM020,SUB_HKID,O083456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.567276
e146f661-0563-4156-8911-5ae872b6f132,SP_Smile_policy_member_PM023,SP_Smile_policy_member_PM027,SUB_HKID,O083456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.569279
098ae1b9-c213-4bc6-aff1-ca151e6292bf,SP_Smile_policy_member_PM023,SP_SmartPlus_quote_member_QM021,SUB_HKID,O083456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.572574
45039425-6c0d-42bb-9137-a34091f2c033,SP_Smile_policy_member_PM023,SP_SmartPlus_quote_member_QM029,SUB_HKID,O083456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.574579
f50e5930-b873-46db-8ec2-dcb1193933eb,SP_Smile_policy_member_PM023,SP_SmartPlus_quote_member_QM023,SUB_HKID,O083456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.576340
691d09f7-5a8d-4886-91a5-c7ddf7c7db37,SP_Smile_policy_member_PM023,SP_Smile_policy_member_PM025,SUB_HKID,O083456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.577988
5651fe98-1ef7-4110-93df-6cc404845090,SP_Smile_policy_member_PM023,SP_Smile_policy_member_PM021,SUB_HKID,O083456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.579639
f38733d4-6103-42a4-8e08-70be6addc81d,SP_Smile_policy_member_PM023,SP_SmartPlus_quote_member_QM028,SUB_HKID,O083456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.581231
b168efe3-0442-4526-b699-9aa6e16d5b3a,SP_Smile_policy_member_PM019,SP_SmartPlus_quote_member_QM022,SUB_HKID,O043456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.582804
06d56101-6f47-4f87-8876-5246590693b3,SP_Smile_policy_member_PM019,SP_Smile_policy_member_PM020,SUB_HKID,O043456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.584545
dad2c00d-8716-4429-b438-b10f79defe86,SP_Smile_policy_member_PM019,SP_Smile_policy_member_PM027,SUB_HKID,O043456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.586105
fea102b3-4599-4ab0-a675-a16c62a9b62d,SP_Smile_policy_member_PM019,SP_SmartPlus_quote_member_QM029,SUB_HKID,O043456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.589352
2a666453-3fc9-4851-b72e-6a7da5d920a7,SP_Smile_policy_member_PM019,SP_SmartPlus_quote_member_QM023,SUB_HKID,O043456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.593599
63e491c1-bfb8-4af6-91f7-44d20b819e55,SP_Smile_policy_member_PM019,SP_Smile_policy_member_PM025,SUB_HKID,O043456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.595346
03b07da3-b0fd-4c0b-8570-521d3cb36035,SP_Smile_policy_member_PM019,SP_Smile_policy_member_PM021,SUB_HKID,O043456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.597338
fbc1010f-ea5d-44f3-a7b6-3bab6e03b242,SP_Smile_policy_member_PM019,SP_SmartPlus_quote_member_QM028,SUB_HKID,O043456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.598985
dc0b968d-661f-43d7-8eda-d5f243f9b3fb,SP_SmartPlus_quote_member_QM022,SP_Smile_policy_member_PM027,SUB_HKID,O053456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.602163
4114288e-d949-47f7-9d6b-ba833822a5c2,SP_SmartPlus_quote_member_QM022,SP_SmartPlus_quote_member_QM021,SUB_HKID,O053456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.603703
f9fe6c6b-5822-4776-8a64-b9569a537c25,SP_SmartPlus_quote_member_QM022,SP_SmartPlus_quote_member_QM029,SUB_HKID,O053456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.605208
62ffe70d-62b5-40f1-b9c7-ffdb2ba42497,SP_SmartPlus_quote_member_QM022,SP_SmartPlus_quote_member_QM023,SUB_HKID,O053456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.606715
11d32ea6-d314-4d3b-aef8-cea0015b2af9,SP_SmartPlus_quote_member_QM022,SP_Smile_policy_member_PM025,SUB_HKID,O053456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.608224
fc296e63-9179-44a1-8a54-2f6998e5878a,SP_SmartPlus_quote_member_QM022,SP_Smile_policy_member_PM021,SUB_HKID,O053456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.609721
cfbcc52b-9200-4bb6-a862-fe9a50706701,SP_SmartPlus_quote_member_QM022,SP_SmartPlus_quote_member_QM028,SUB_HKID,O053456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.611555
1172d731-901e-4dfb-bd2c-f7d0c47eed5e,SP_Smile_policy_member_PM020,SP_Smile_policy_member_PM027,SUB_HKID,O053456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.613351
