party_id,cluster_id,rec_start_date,rec_end_date
SP_Smile_policy_member_PM_BULK_019,011f7727-323a-4e06-8cd8-24c15c8f5bfd,2026-04-15 17:56:07.965928,
SP_SmartPlus_lead_L012,cb3ac506-fe8f-42aa-a796-e3dae53cde38,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_015,03d965f4-0ee0-47f2-99a7-e518dc3be3d9,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_016,0c995cf3-9273-4f19-887d-60b7803ea418,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_012,35feb743-9838-4ba4-a707-1c31a104368a,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_002,d05ae660-c870-4616-acee-675e86c49baf,2026-04-15 17:56:07.965928,
SP_SmartPlus_lead_L100,a5839f63-d4f7-4dfb-ba6c-ba6b08d271d5,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_007,5bc77ae6-d1f8-4ddf-a753-7daaaae9f1f1,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_017,9ff6b958-698d-490c-b46c-fb04ca42e197,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_008,ec7be70f-d4d8-4b04-8c4d-3e79a4af5add,2026-04-15 17:56:07.965928,
SP_SmartPlus_lead_L027,a2353314-57c9-4e54-b3aa-723de8694c1c,2026-04-15 17:56:07.965928,
SP_SmartPlus_lead_L009,ad5a4db3-3c30-43b8-b21e-6cbda43cf33a,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_001,4bd6014f-5618-48d7-9102-95dcc21d6cb5,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_005,e40aa4ea-2e2d-4b47-a5b0-9df0f7630a10,2026-04-15 17:56:07.965928,
SP_SmartPlus_quote_Q402,73420f68-25d8-4a9c-9684-4521ea37706b,2026-04-15 17:56:07.965928,
SP_SmartPlus_lead_L024,efa81838-e012-4092-a138-c3a7a2caa245,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_011,0c6d8a3e-e3d6-4c8b-b574-13a95e920004,2026-04-15 17:56:07.965928,
SP_Smile_policy_member_PM_BULK_018,25208a7a-400d-4254-a70f-dd63ac78747c,2026-04-15 17:56:07.965928,
